Company,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,TADAWUL:7204,29,24,35,56,40
A.OTHAIM MARKET,TADAWUL:4001,13,14,27,27,22
ABO MOATI,TADAWUL:4191,99,97,99,99,99
ACC,TADAWUL:3010,50,53,53,68,59
ACIG,TADAWUL:8150,25,7,7,29,20
ACWA POWER,TADAWUL:2082,3,4,15,43,22
ADES,TADAWUL:2382,78,92,99,96,93
ADVANCED,TADAWUL:2330,75,93,87,36,66
AICC,TADAWUL:8160,47,37,32,34,37
AL AZIZIAH REIT,TADAWUL:4337,90,90,53,78,78
AL MAATHER REIT,TADAWUL:4334,80,86,74,74,78
AL RAJHI REIT,TADAWUL:4340,80,78,71,65,72
ALAHLI REIT 1,TADAWUL:4338,69,64,54,59,62
ALAHLIA,TADAWUL:8140,87,83,79,71,79
ALAKARIA,TADAWUL:4020,7,2,2,7,5
ALAMAR,TADAWUL:6014,9,5,7,21,13
ALANDALUS,TADAWUL:4320,45,19,22,20,26
ALARABIA,TADAWUL:4071,51,48,94,99,79
ALASEEL,TADAWUL:4012,47,56,30,48,46
ALAWWAL,TADAWUL:1040,90,83,79,71,79
ALBABTAIN,TADAWUL:2320,99,99,98,97,98
ALBILAD,TADAWUL:1140,65,45,72,79,68
ALDAWAA,TADAWUL:4163,28,42,6,17,22
ALDREES,TADAWUL:4200,94,72,89,90,87
ALETIHAD,TADAWUL:8170,4,6,2,11,7
ALHAMMADI,TADAWUL:4007,29,19,16,23,22
ALINMA,TADAWUL:1150,58,44,61,63,58
ALINMA HOSPITALITY REIT,TADAWUL:4349,83,78,72,75,77
ALINMA RETAIL REIT,TADAWUL:4345,75,76,66,63,69
ALINMA TOKIO M,TADAWUL:8312,87,83,79,71,79
ALISTITHMAR REIT,TADAWUL:4350,55,95,58,28,53
ALJAZIRA REIT,TADAWUL:4331,48,54,45,45,48
ALJOUF,TADAWUL:6070,36,47,67,62,55
ALKATHIRI,TADAWUL:3008,43,53,68,50,53
ALKHABEER REIT,TADAWUL:4348,82,77,70,59,70
ALKHALEEJ TRNG,TADAWUL:4290,23,24,23,44,32
ALKHODARI,TADAWUL:1330,87,83,79,71,79
