Company,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,29,24,35,56,40
A.OTHAIM MARKET,13,14,27,27,22
ABO MOATI,99,97,99,99,99
ACC,50,53,53,68,59
ACIG,25,7,7,29,20
ACWA POWER,3,4,15,43,22
ADES,78,92,99,96,93
ADVANCED,75,93,87,36,66
AICC,47,37,32,34,37
AL AZIZIAH REIT,90,90,53,78,78
AL MAATHER REIT,80,86,74,74,78
ALAHLI REIT 1,69,64,54,59,62
ALAHLIA,87,83,79,71,79
ALAKARIA,7,2,2,7,5
ALAMAR,9,5,7,21,13
ALANDALUS,45,19,22,20,26
ALARABIA,51,48,94,99,79
ALASEEL,47,56,30,48,46
ALAWWAL,90,83,79,71,79
ALBABTAIN,99,99,98,97,98
ALBILAD,65,45,72,79,68
ALDAWAA,28,42,6,17,22
ALDREES,94,72,89,90,87
ALETIHAD,4,6,2,11,7
ALHAMMADI,29,19,16,23,22
ALINMA,58,44,61,63,58
ALINMA HOSPITALITY REIT,83,78,72,75,77
ALINMA RETAIL REIT,75,76,66,63,69
ALINMA TOKIO M,87,83,79,71,79
ALISTITHMAR REIT,55,95,58,28,53
ALJAZIRA REIT,48,54,45,45,48
ALJOUF,36,47,67,62,55
ALKATHIRI,43,53,68,50,53
ALKHABEER REIT,82,77,70,59,70
ALKHALEEJ TRNG,23,24,23,44,32
ALKHODARI,87,83,79,71,79
ALMAJDIAH,46,33,16,5,21
ALMAJED OUD,66,91,63,98,84
ALMARAI,40,37,45,43,42
ALMASAR ALSHAMIL,84,80,75,67,75
ALMAWARID,98,88,68,93,88
ALMOOSA,96,94,93,74,87
ALMUNAJEM,8,10,19,78,39
ALOMRAN,30,38,55,66,51
ALRAJHI,94,75,86,83,85
ALRAJHI TAKAFUL,5,5,10,3,6
ALSAGR INSURANCE,14,31,35,14,22
ALSAIF GALLERY,56,48,47,39,46
ALUJAIN,41,66,21,10,30
ALYAMAMAH STEEL,82,89,91,82,86
AMAK,96,99,99,96,98
AMANA INSURANCE,12,10,12,12,12
AMERICANA,55,41,27,50,45
AMIANTIT,10,23,28,39,28
AMLAK,79,65,94,28,59
ANAAM HOLDING,2,17,23,4,10
ANB,95,90,92,77,87
APC,14,13,17,47,28
ARAB SEA,18,29,30,22,25
ARABIAN DRILLING,52,90,96,99,88
ARABIAN MILLS,41,46,60,55,52
ARABIAN SHIELD,16,15,13,35,23
ARDCO,73,36,18,9,30
ARTEX,35,58,42,44,45
ASLAK,40,46,62,45,48
ASTRA INDUSTRIAL,43,33,39,66,50
ATAA,52,71,64,48,57
ATC,87,83,79,71,79
AVALON PHARMA,83,63,69,58,67
AWPT,75,58,69,86,75
AYYAN,74,39,74,95,76
AZM,69,62,47,67,63
